1672,1674,1675
1676,1678,1679
1680,1682,1683
1685,1687,1684
1689,1691,1688
1693,1695,1692
1696,1698,1699
1700,1702,1703
1704,1706,1707
1708,1710,1711
1712,1714,1715
1716,1718,1719
1720,1722,1723
1725,1727,1724
1729,1731,1728
1732,1734,1735
1737,1739,1736
1741,1743,1740
1744,1746,1747
1748,1750,1751
1752,1754,1755
1757,1759,1756
1761,1763,1760
1765,1767,1764
1768,1770,1771
1772,1774,1775
1776,1778,1779
1780,1782,1783
1784,1786,1787
1788,1790,1791
1793,1795,1792
1797,1799,1796
1801,1803,1800
1805,1807,1804
1809,1811,1808
1813,1815,1812
1817,1819,1816
1821,1823,1820
1825,1827,1824
1828,1830,1831
1832,1834,1835
1836,1838,1839
1840,1842,1843
1844,1846,1847
1848,1850,1851
1852,1854,1855
1856,1858,1859
1860,1862,1863
1865,1867,1864
1869,1871,1868
1873,1875,1872
1877,1879,1876
1881,1883,1880
1885,1887,1884
1889,1891,1888
1893,1895,1892
1897,1899,1896
1900,1902,1903
1904,1906,1907
1908,1910,1911
1912,1914,1915
1916,1918,1919
1920,1922,1923
1924,1926,1927
1928,1930,1931
1932,1934,1935
1936,1938,1939
1940,1942,1943
1944,1946,1947
1948,1950,1951
1952,1954,1955
1956,1958,1959
1961,1189,1960
1963,1965,1962
1967,1969,1966
1970,1972,1973
1974,1976,1977
1978,1980,1981
1982,1984,1985
1986,1988,1989
1990,1992,1993
1994,1946,1945
1996,1998,1999
2000,2002,2003
2005,2007,2004
2009,2011,2008
2013,2015,2012
2017,2019,2016
2021,2023,2020
2025,2027,2024
2029,2031,2028
2033,2035,2032
2037,2039,2036
2041,2043,2040
2045,2047,2044
2049,2051,2048
2052,2054,2055
2056,2058,2059
2060,2062,2063
2065,2067,2064
2068,2070,2071
2072,2054,2073
2074,2076,2077
2078,2080,2081
2082,2084,2085
2087,2089,2086
2091,2093,2090
2095,2097,2094
2098,2100,2101
2102,2104,2105
2106,2108,2109
2111,2113,2110
2115,2117,2114
2119,2121,2118
2122,2124,2125
2126,2128,2129
2131,2133,2130
2134,2136,2137
2138,2140,2141
2142,2144,2145
2146,2148,2149
2151,2153,2150
2155,2157,2154
2158,2160,2161
2162,2164,2165
2166,2168,2169
2171,2173,2170
2175,2177,2174
2179,2181,2178
2182,2184,2185
2186,2188,2189
2190,2192,2193
2195,2197,2194
2199,2201,2198
2203,2205,2202
2206,2208,2209
2210,2212,2213
2214,2216,2217
2219,2221,2218
2223,2225,2222
2227,2229,2226
2231,2233,2230
2235,2237,2234
2239,2241,2238
2243,2245,2242
2247,2249,2246
2251,2253,2250
2254,2256,2257
2258,2260,2261
2262,2264,2265
2267,2269,2266
2271,2273,2270
2275,2277,2274
2278,2280,2281
2282,2284,2285
2286,2288,2289
2290,2292,2293
2294,2296,2297
2299,2301,2298
2302,2304,2305
2306,2308,2309
2310,2312,2313
2314,2316,2317
2318,2320,2321
2067,2323,2322
2325,2327,2324
2329,2331,2328
2333,2335,2332
2337,2339,2336
2341,2343,2340
2345,2347,2344
2349,2351,2348
2353,2355,2352
2357,2359,2356
2360,2362,2363
2364,2366,2367
2368,2370,2371
2372,2374,2375
2376,2378,2379
2380,2382,2383
2384,2386,2387
2388,2390,2391
2392,2394,2395
2396,2398,2399
2400,2402,2403
2404,2406,2407
2409,2411,2408
2413,2415,2412
2417,2419,2416
2420,2422,2423
2424,2426,2427
2428,2430,2431
2433,2435,2432
2437,2439,2436
2441,2443,2440
2445,2447,2444
2449,2451,2448
2453,2455,2452
2456,2458,2459
2460,2462,2463
2464,2466,2467
2468,2470,2471
2472,2474,2475
2476,2478,2479
2480,2482,2483
2484,2486,2487
2488,2490,2491
2493,2465,2492
2495,2497,2494
2483,2499,2498
2501,2503,2500
2505,2507,2504
2509,2511,2508
2508,2506,2505
607,2505,610
606,2508,607
2504,642,641
611,641,602
610,2504,611
2500,598,597
2507,597,642
2506,2500,2507
2498,2496,2495
595,2495,646
578,2498,595
2494,678,677
647,677,592
646,2494,647
2492,562,589
2497,589,678
2496,2492,2497
2485,2491,2486
682,2488,2485
587,2489,2488
711,2487,712
582,2484,711
683,2485,2484
577,2483,578
712,2480,577
2487,2481,2480
2473,2479,2474
716,2476,2473
575,2477,2476
747,2475,748
570,2472,747
717,2473,2472
565,2471,566
748,2468,565
2475,2469,2468
2461,2467,2462
752,2464,2461
563,2465,2464
781,2463,782
558,2460,781
753,2461,2460
553,2459,554
782,2456,553
2463,2457,2456
2452,2450,2449
551,2449,786
550,2452,551
2448,818,817
787,817,546
786,2448,787
2444,542,541
2451,541,818
2450,2444,2451
2440,2438,2437
539,2437,822
538,2440,539
2436,854,853
823,853,534
822,2436,823
2432,530,529
2439,529,854
2438,2432,2439
2425,2431,2426
858,2428,2425
527,2429,2428
889,2427,890
522,2424,889
859,2425,2424
517,2423,518
890,2420,517
2427,2421,2420
2416,2414,2413
515,2413,894
514,2416,515
2412,926,925
895,925,510
894,2412,895
2408,506,505
2415,505,926
2414,2408,2415
2401,2407,2402
930,2404,2401
503,2405,2404
961,2403,962
498,2400,961
931,2401,2400
493,2399,494
962,2396,493
2403,2397,2396
2389,2395,2390
966,2392,2389
491,2393,2392
997,2391,998
486,2388,997
967,2389,2388
481,2387,482
998,2384,481
2391,2385,2384
2377,2383,2378
1002,2380,2377
479,2381,2380
1033,2379,1034
474,2376,1033
1003,2377,2376
469,2375,470
1034,2372,469
2379,2373,2372
2365,2371,2366
467,2365,1038
466,2368,467
1069,2367,1070
1039,1069,462
1038,2364,1039
457,2363,458
1070,2360,457
2367,2361,2360
2356,2354,2353
455,2353,1074
454,2356,455
2352,1106,1105
1075,1105,450
1074,2352,1075
2348,446,445
2355,445,1106
2354,2348,2355
2344,2342,2341
443,2341,1110
442,2344,443
2340,1142,1141
1111,1141,438
1110,2340,1111
2336,434,433
2343,433,1142
2342,2336,2343
2332,2330,2329
431,2329,1146
430,2332,431
2328,1178,1177
1147,1177,426
1146,2328,1147
2324,422,421
2331,421,1178
2330,2324,2331
2322,2320,2319
419,2319,1182
162,2322,419
1213,2321,1214
416,2318,1213
1183,2319,2318
411,2317,412
1214,2314,411
2321,2315,2314
2307,2313,2308
1218,2310,2307
409,2311,2310
1249,2309,1250
404,2306,1249
1219,2307,2306
399,2305,400
1250,2302,399
2309,2303,2302
2298,2296,2295
397,2295,1254
396,2298,397
1285,2297,1286
392,2294,1285
1255,2295,2294
387,2293,388
1286,2290,387
2297,2291,2290
2283,2289,2284
1290,2286,2283
385,2287,2286
1321,2285,1322
380,2282,1321
1291,2283,2282
375,2281,376
1322,2278,375
2285,2279,2278
2274,2272,2271
373,2271,1326
372,2274,373
2270,1358,1357
1327,1357,368
1326,2270,1327
2266,364,363
2273,363,1358
2272,2266,2273
2259,2265,2260
1362,2262,2259
361,2263,2262
1393,2261,1394
356,2258,1393
1363,2259,2258
351,2257,352
1394,2254,351
2261,2255,2254
2250,2248,2247
349,2247,1398
348,2250,349
2246,1430,1429
1399,1429,344
1398,2246,1399
2242,340,339
2249,339,1430
2248,2242,2249
2238,2236,2235
337,2235,1434
336,2238,337
2234,1466,1465
1435,1465,332
1434,2234,1435
2230,328,327
2237,327,1466
2236,2230,2237
2226,2224,2223
325,2223,1470
324,2226,325
2222,1502,1501
1471,1501,320
1470,2222,1471
2218,316,315
2225,315,1502
2224,2218,2225
2211,2217,2212
1506,2214,2211
313,2215,2214
1537,2213,1538
308,2210,1537
1507,2211,2210
303,2209,304
1538,2206,303
2213,2207,2206
2202,2200,2199
301,2199,1542
300,2202,301
2198,1574,1573
1543,1573,296
1542,2198,1543
2194,292,291
2201,291,1574
2200,2194,2201
2187,2193,2188
1578,2190,2187
289,2191,2190
1609,2189,1610
284,2186,1609
1579,2187,2186
279,2185,280
1610,2182,279
2189,2183,2182
2178,2176,2175
277,2175,1614
276,2178,277
2174,1646,1645
1615,1645,272
1614,2174,1615
2170,268,267
2177,267,1646
2176,2170,2177
2163,2169,2164
1650,2166,2163
265,2167,2166
1681,2165,1682
260,2162,1681
1651,2163,2162
255,2161,256
1682,2158,255
2165,2159,2158
2154,2152,2151
253,2151,1686
252,2154,253
1717,2153,1718
248,2150,1717
1686,2150,1687
243,2149,244
1718,2146,243
2153,2147,2146
2139,2145,2140
1722,2142,2139
241,2143,2142
1753,2141,1754
236,2138,1753
1723,2139,2138
231,2137,232
1754,2134,231
2141,2135,2134
2130,2128,2127
229,2127,1758
228,2130,229
1789,2129,1790
224,2126,1789
1758,2126,1759
219,2125,220
1790,2122,219
2129,2123,2122
2118,2116,2115
217,2115,1794
216,2118,217
2114,1826,1825
1795,1825,212
1794,2114,1795
2110,208,207
2117,207,1826
2116,2110,2117
2103,2109,2104
1830,2106,2103
205,2107,2106
1861,2105,1862
200,2102,1861
1831,2103,2102
195,2101,196
1862,2098,195
2105,2099,2098
2094,2092,2091
193,2091,1866
192,2094,193
2090,1898,1897
1867,1897,188
1866,2090,1867
2086,184,183
2093,183,1898
2092,2086,2093
2079,2085,2080
1902,2082,2079
181,2083,2082
1933,2081,1934
176,2078,1933
1903,2079,2078
171,2077,172
1934,2074,171
2081,2075,2074
2069,2073,2070
1938,2072,2069
169,2055,2072
1967,2071,1968
166,2068,1967
1939,2069,2068
2064,162,161
2071,161,1968
2070,2064,2071
2057,2063,2058
1972,2060,2057
159,2061,2060
2001,2059,2002
154,2056,2001
1973,2057,2056
149,2055,150
2002,2052,149
2059,2053,2052
2048,2046,2045
147,2045,2006
146,2048,147
2044,2038,2037
2007,2037,142
2006,2044,2007
2040,138,137
2047,137,2038
2046,2040,2047
2036,2034,2033
143,2033,2018
142,2036,143
2032,1926,173
2019,173,172
2018,2032,2019
2028,2512,1927
2035,1927,1926
2034,2028,2035
2024,2022,2021
2107,2021,2108
204,2024,2107
2020,2076,128
120,128,121
2108,2020,120
2016,172,2077
2023,2077,2076
2022,2016,2023
2012,2010,2009
1837,2009,1838
2513,2012,1837
2008,2026,2025
203,2025,204
1838,2008,203
2004,142,141
2011,141,2026
2010,2004,2011
1997,2003,1998
1984,2000,1997
155,2001,2000
139,1999,2030
138,1996,139
1985,1997,1996
2031,1945,2512
2030,1994,2031
1999,1995,1994
1987,1993,1988
2418,1990,1987
2417,1991,1990
135,1989,2042
31,1986,135
30,1987,1986
2043,1985,138
2042,1982,2043
1989,1983,1982
1975,1981,1976
902,1978,1975
901,1979,1978
1991,1977,1992
514,1974,1991
513,1975,1974
153,1973,154
1992,1970,153
1977,1971,1970
1966,1964,1963
1950,1966,1963
167,1967,1966
1962,2516,2515
2517,1962,2515
1951,1963,1962
1960,2519,2518
1965,2518,2516
1964,1960,1965
1953,1959,1954
2520,1956,1953
2521,1957,1956
2523,1955,2524
2525,1952,2523
2526,1953,1952
2527,1951,2517
2524,1948,2527
1955,1949,1948
1941,1947,1942
2528,1944,1941
2529,1945,1944
1957,1943,1958
2522,1940,1957
2530,1941,1940
165,1939,166
1958,1936,165
1943,1937,1936
1929,1935,1930
1914,1932,1929
177,1933,1932
2530,1931,2528
2522,1928,2530
1915,1929,1928
2529,1927,2512
2528,1924,2529
1931,1925,1924
1917,1923,1918
2531,1920,1917
2532,1921,1920
2526,1919,2520
2525,1916,2526
2534,1917,1916
2521,1915,2522
2520,1912,2521
1919,1913,1912
1905,1911,1906
2535,1908,1905
2536,1909,1908
1921,1907,1922
2533,1904,1921
2538,1905,1904
175,1903,176
1922,1900,175
1907,1901,1900
1896,1894,1893
189,1893,1878
188,1896,189
1892,1782,221
1879,221,220
1878,1892,1879
1783,1891,2539
1782,1888,1783
1894,1888,1895
1884,1882,1881
2155,1881,2156
252,1884,2155
1880,2124,115
107,115,108
2156,1880,107
1876,220,2125
1883,2125,2124
1882,1876,1883
1872,1870,1869
1693,1869,1694
2540,1872,1693
1868,1886,1885
251,1885,252
1694,1868,251
1864,188,187
1871,187,1886
1870,1864,1871
1857,1863,1858
1842,1860,1857
201,1861,1860
1856,1890,185
1843,185,184
1843,1857,1856
1852,2539,1891
1859,1891,1890
1859,1853,1852
1845,1851,1846
2370,1848,1845
2369,1849,1848
1844,2088,125
46,125,47
46,1845,1844
1840,184,2089
1847,2089,2088
1847,1841,1840
1833,1839,1834
1046,1836,1833
1045,1837,1836
1849,1835,1850
466,1832,1849
465,1833,1832
199,1831,200
1850,1828,199
1835,1829,1828
1824,1822,1821
213,1821,1806
212,1824,213
1820,1854,197
1807,197,196
1806,1820,1807
1816,2539,1855
1823,1855,1854
1822,1816,1823
1812,1810,1809
2083,1809,2084
180,1812,2083
1808,2100,122
127,122,121
2084,1808,127
1804,196,2101
1811,2101,2100
1810,1804,1811
1800,1798,1797
1909,1797,1910
2537,1800,1909
1796,1814,1813
179,1813,180
1910,1796,179
1792,212,211
1799,211,1814
1798,1792,1799
1785,1791,1786
1770,1788,1785
225,1789,1788
209,1787,1818
208,1784,209
1771,1785,1784
1819,1783,2539
1818,1780,1819
1787,1781,1780
1773,1779,1774
2454,1776,1773
550,1776,2453
118,1775,2112
19,1772,118
18,1773,1772
2113,1771,208
2112,1768,2113
1775,1769,1768
1764,1762,1761
793,1761,794
2541,1764,793
1760,1778,1777
549,1777,550
794,1760,549
223,1759,224
1763,223,1778
1762,1756,1763
1749,1755,1750
1734,1752,1749
237,1753,1752
269,1751,1638
268,1748,269
1735,1749,1748
1639,1747,2542
1638,1744,1639
1751,1745,1744
1740,1738,1737
2203,1737,2204
300,1740,2203
1736,2172,102
94,102,95
2204,1736,94
2173,1735,268
2172,1732,2173
1739,1733,1732
1728,1726,1725
1549,1725,1550
2543,1728,1549
1724,1742,1741
299,1741,300
1550,1724,299
235,1723,236
1742,1720,235
1726,1720,1727
1713,1719,1714
1698,1716,1713
249,1717,1716
233,1715,1746
232,1712,233
1699,1713,1712
1747,1711,2542
1746,1708,1747
1715,1709,1708
1701,1707,1702
2334,1704,1701
2333,1705,1704
112,1703,2136
58,1700,112
57,1701,1700
2137,1699,232
2136,1696,2137
1703,1697,1696
1692,1690,1689
1153,1689,1154
2540,1692,1153
1705,1691,1706
430,1688,1705
1154,1688,429
247,1687,248
1706,1684,247
1690,1684,1691
1677,1683,1678
1662,1680,1677
261,1681,1680
245,1679,1710
244,1676,245
1663,1677,1676
1711,1675,2542
1710,1672,1711
1679,1673,1672
1668,1666,1665
2131,1665,2132
228,1668,2131
1664,2148,109
114,109,108
2132,1664,114
2149,1663,244
1667,2149,2148
1666,1660,1667
1656,1654,1653
1765,1653,1766
2541,1656,1765
1652,1670,1669
227,1669,228
1766,1652,227
259,1651,260
1655,259,1670
1654,1648,1655
1641,1647,1642
1626,1644,1641
272,1644,273
257,1643,1674
256,1640,257
1627,1641,1640
1675,1639,2542
1674,1636,1675
1643,1637,1636
1632,1630,1629
2441,1629,2442
538,1632,2441
105,1631,2160
23,1628,105
2442,1628,22
2161,1627,256
2160,1624,2161
1631,1625,1624
1620,1618,1617
829,1617,830
2544,1620,829
1616,1634,1633
537,1633,538
830,1616,537
1612,272,271
1619,271,1634
1618,1612,1619
1605,1611,1606
1590,1608,1605
285,1609,1608
317,1607,1494
316,1604,317
1591,1605,1604
1495,1603,2545
1494,1600,1495
1607,1601,1600
1593,1599,1594
2252,1596,1593
2251,1597,1596
89,1595,2220
82,1592,89
81,1593,1592
2221,1591,316
2220,1588,2221
1595,1589,1588
1581,1587,1582
1406,1584,1581
1405,1585,1584
1597,1583,1598
348,1580,1597
347,1581,1580
283,1579,284
1598,1576,283
1583,1577,1576
1572,1570,1569
297,1569,1554
296,1572,297
1568,1602,281
1555,281,280
1554,1568,1555
1564,2545,1603
1571,1603,1602
1570,1564,1571
1560,1558,1557
2345,1557,2346
442,1560,2345
1556,2184,99
53,99,54
2346,1556,53
1552,280,2185
1559,2185,2184
1558,1552,1559
1548,1546,1545
1117,1545,1118
2543,1548,1117
1544,1562,1561
441,1561,442
1118,1544,441
1540,296,295
1547,295,1562
1546,1540,1547
1533,1539,1534
1518,1536,1533
309,1537,1536
293,1535,1566
292,1532,293
1519,1533,1532
1567,1531,2545
1566,1528,1567
1535,1529,1528
1521,1527,1522
2180,1524,1521
2179,1525,1524
96,1523,2196
95,1520,96
101,1521,1520
2197,1519,292
2196,1516,2197
1523,1517,1516
1509,1515,1510
1622,1512,1509
1621,1513,1512
1525,1511,1526
276,1508,1525
275,1509,1508
307,1507,308
1526,1504,307
1511,1505,1504
1500,1498,1497
321,1497,1482
320,1500,321
1496,1530,305
1483,305,304
1482,1496,1483
1492,2545,1531
1499,1531,1530
1498,1492,1499
1488,1486,1485
2429,1485,2430
526,1488,2429
1484,2208,92
26,92,27
2430,1484,26
1480,304,2209
1487,2209,2208
1486,1480,1487
1476,1474,1473
865,1473,866
2547,1476,865
1472,1490,1489
525,1489,526
866,1472,525
1468,320,319
1475,319,1490
1474,1468,1475
1464,1462,1461
333,1461,1446
332,1464,333
1460,1350,365
1447,365,364
1446,1460,1447
1456,2548,1351
1463,1351,1350
1462,1456,1463
1452,1450,1449
2299,1449,2300
396,1452,2299
1448,2268,76
68,76,69
2300,1448,68
1444,364,2269
1451,2269,2268
1450,1444,1451
1440,1438,1437
1261,1437,1262
2549,1440,1261
1436,1454,1453
395,1453,396
1262,1436,395
1432,332,331
1439,331,1454
1438,1432,1439
1428,1426,1425
345,1425,1410
344,1428,345
1424,1458,329
1411,329,328
1410,1424,1411
1420,2548,1459
1427,1459,1458
1426,1420,1427
1416,1414,1413
2393,1413,2394
490,1416,2393
1412,2232,86
38,86,39
2394,1412,38
1408,328,2233
1415,2233,2232
1414,1408,1415
1404,1402,1401
973,1401,974
2546,1404,973
1400,1418,1417
489,1417,490
974,1400,489
1396,344,343
1403,343,1418
1402,1396,1403
1389,1395,1390
1374,1392,1389
357,1393,1392
341,1391,1422
340,1388,341
1375,1389,1388
1423,1387,2548
1422,1384,1423
1391,1385,1384
1377,1383,1378
2228,1380,1377
2227,1381,1380
83,1379,2244
82,1376,83
88,1377,1376
2245,1375,340
2244,1372,2245
1379,1373,1372
1365,1371,1366
1478,1368,1365
1477,1369,1368
1381,1367,1382
324,1364,1381
323,1365,1364
355,1363,356
1382,1360,355
1367,1361,1360
1356,1354,1353
369,1353,1338
368,1356,369
1352,1386,353
1339,353,352
1338,1352,1339
1348,2548,1387
1355,1387,1386
1354,1348,1355
1344,1342,1341
2477,1341,2478
574,1344,2477
1340,2256,79
12,79,13
2478,1340,12
1336,352,2257
1343,2257,2256
1342,1336,1343
1332,1330,1329
723,1329,724
2550,1332,723
1328,1346,1345
573,1345,574
724,1328,573
1324,368,367
1331,367,1346
1330,1324,1331
1317,1323,1318
1302,1320,1317
381,1321,1320
413,1319,1206
412,1316,413
1303,1317,1316
1207,1315,2551
1206,1312,1207
1319,1313,1312
1308,1306,1305
2061,1305,2062
158,1308,2061
1304,2316,63
132,63,62
2062,1304,132
1300,412,2317
1307,2317,2316
1306,1300,1307
1296,1294,1293
1979,1293,1980
2514,1296,1979
1292,1310,1309
157,1309,158
1980,1292,157
379,1291,380
1295,379,1310
1294,1288,1295
1281,1287,1282
1266,1284,1281
393,1285,1284
377,1283,1314
376,1280,377
1267,1281,1280
1315,1279,2551
1314,1276,1315
1283,1277,1276
1269,1275,1270
2406,1272,1269
2405,1273,1272
73,1271,2280
35,1268,73
34,1269,1268
2281,1267,376
2280,1264,2281
1271,1265,1264
1260,1258,1257
937,1257,938
2549,1260,937
1273,1259,1274
502,1256,1273
501,1257,1256
391,1255,392
1274,1252,391
1259,1253,1252
1245,1251,1246
1230,1248,1245
405,1249,1248
389,1247,1278
388,1244,389
1231,1245,1244
1279,1243,2551
1278,1240,1279
1247,1241,1240
1236,1234,1233
2275,1233,2276
372,1236,2275
1232,2292,70
75,70,69
2276,1232,75
2293,1231,388
2292,1228,2293
1235,1229,1228
1224,1222,1221
1333,1221,1334
2550,1224,1333
1220,1238,1237
371,1237,372
1334,1220,371
403,1219,404
1223,403,1238
1222,1216,1223
1209,1215,1210
1194,1212,1209
417,1213,1212
401,1211,1242
400,1208,401
1195,1209,1208
1243,1207,2551
1242,1204,1243
1211,1205,1204
1197,1203,1198
2510,1200,1197
2509,1201,1200
66,1199,2304
3,1196,66
2,1197,1196
2305,1195,400
2304,1192,2305
1199,1193,1192
1188,1186,1185
617,1185,618
2519,1188,617
1201,1187,1202
606,1184,1201
618,1184,605
415,1183,416
1202,1180,415
1186,1180,1187
1173,1179,1174
1158,1176,1173
426,1176,427
459,1175,1062
458,1172,459
1159,1173,1172
1063,1171,2552
1062,1168,1063
1175,1169,1168
1161,1167,1162
2096,1164,1161
192,1164,2095
48,1163,2362
47,1160,48
124,1161,1160
2363,1159,458
2362,1156,2363
1163,1157,1156
1152,1150,1149
1873,1149,1874
2540,1152,1873
1148,1166,1165
191,1165,192
1874,1148,191
1144,426,425
1151,425,1166
1150,1144,1151
1140,1138,1137
439,1137,1122
438,1140,439
1136,1170,423
1123,423,422
1122,1136,1123
1132,2552,1171
1139,1171,1170
1138,1132,1139
1128,1126,1125
2143,1125,2144
240,1128,2143
1124,2326,59
111,59,58
2144,1124,111
1120,422,2327
1127,2327,2326
1126,1120,1127
1116,1114,1113
1729,1113,1730
2543,1116,1729
1112,1130,1129
239,1129,240
1730,1112,239
1108,438,437
1115,437,1130
1114,1108,1115
1104,1102,1101
451,1101,1086
450,1104,451
1100,1134,435
434,1100,435
1086,1100,1087
1096,2552,1135
1103,1135,1134
1102,1096,1103
1092,1090,1089
2192,1092,1089
288,1092,2191
55,1091,2338
54,1088,55
98,1089,1088
2339,1087,434
2338,1084,2339
1091,1085,1084
1080,1078,1077
1585,1077,1586
2546,1080,1585
1076,1094,1093
287,1093,288
1586,1076,287
1072,450,449
1079,449,1094
