1,2,3
1383,1384,1385
1386,1387,1388
1389,1390,1391
1392,1393,1394
1395,1396,1397
1398,1399,1400
1401,1402,1403
1404,1405,1406
1407,1408,1409
1410,1411,1412
1413,1414,1415
1416,1417,1418
1419,1420,1421
1422,1423,1424
1425,1426,1427
1428,1429,1430
1431,1432,1433
1434,1435,1436
1437,1438,1439
1440,1441,1442
1443,1444,1445
1446,1447,1448
1449,1450,1451
1452,1453,1454
1455,1456,1457
1458,1459,1460
1461,1462,1463
1464,1465,1466
1467,1468,1469
1470,1471,1472
1473,1474,1475
1476,1477,1478
1479,1480,1481
1482,1483,1484
1485,906,1486
1487,1488,1489
1490,1491,1492
1493,1494,1495
1496,1497,1498
1499,1500,1501
1502,1503,1504
1505,1506,1507
1508,1509,1510
1511,1474,1512
1513,1514,1515
1516,1517,1518
1519,1520,1521
1522,1523,1524
1525,1526,1527
1528,1529,1530
1531,1532,1533
1534,1535,1536
1537,1538,1539
1540,1541,1542
1543,1544,1545
1546,1547,1548
1549,1550,1551
1552,1553,1554
1555,1556,1557
1558,1559,1560
1561,1562,1563
1564,1565,1566
1567,1568,1569
1570,1556,1571
1572,1573,1574
1575,1576,1577
1578,1579,1580
1581,1582,1583
1584,1585,1586
1587,1588,1589
1590,1591,1592
1593,1594,1595
1596,1597,1598
1599,1600,1601
1602,1603,1604
1605,1606,1607
1608,1609,1610
1611,1612,1613
1614,1615,1616
1617,1618,1619
1620,1621,1622
1623,1624,1625
1626,1627,1628
1629,1630,1631
1632,1633,1634
1635,1636,1637
1638,1639,1640
1641,1642,1643
1644,1645,1646
1647,1648,1649
1650,1651,1652
1653,1654,1655
1656,1657,1658
1659,1660,1661
1662,1663,1664
1665,1666,1667
1668,1669,1670
1671,1672,1673
1674,1675,1676
1677,1678,1679
1680,1681,1682
1683,1684,1685
1686,1687,1688
1689,1690,1691
1692,1693,1694
1695,1696,1697
1698,1699,1700
1701,1702,1703
1704,1705,1706
1707,1708,1709
1710,1711,1712
1713,1714,1715
1716,1717,1718
1719,1720,1721
1722,1723,1724
1725,1726,1727
1728,1729,1730
1731,1732,1733
1734,1735,1736
1737,1738,1739
1740,1741,1742
1743,1744,1745
1746,1747,1748
1749,1750,1751
1752,1753,1754
1755,1756,1757
1565,1758,1759
1760,1761,1762
1763,1764,1765
1766,1767,1768
1769,1770,1771
1772,1773,1774
1775,1776,1777
1778,1779,1780
1781,1782,1783
1784,1785,1786
1787,1788,1789
1790,1791,1792
1793,1794,1795
1796,1797,1798
1799,1800,1801
1802,1803,1804
1805,1806,1807
1808,1809,1810
1811,1812,1813
1814,1815,1816
1817,1818,1819
1820,1821,1822
1823,1824,1825
1826,1827,1828
1829,1830,1831
1832,1833,1834
1835,1836,1837
1838,1839,1840
1841,1842,1843
1844,1845,1846
1847,1848,1849
1850,1851,1852
1853,1854,1855
1856,1857,1858
1859,1860,1861
1862,1863,1864
1865,1866,1867
1868,1869,1870
1871,1872,1873
1874,1875,1876
1877,1878,1879
1880,1881,1882
1883,1884,1885
1886,1887,1888
1889,1890,1891
1879,1892,1893
1894,1895,1896
1897,1898,1899
1900,1901,1902
1902,1903,1897
468,1897,1904
1905,1902,468
1899,1906,494
471,494,1907
1904,1899,471
1896,1908,461
1898,461,1906
1903,1896,1898
1893,1909,1889
459,1889,1910
445,1893,459
1891,1911,521
498,521,1912
1910,1891,498
1888,433,453
1890,453,1911
1909,1888,1890
1913,1885,1881
525,1883,1913
452,1914,1883
1915,1882,548
448,1880,1915
526,1913,1880
1916,1879,445
548,1877,1916
1882,1917,1877
1918,1876,1872
551,1874,1918
443,1919,1874
1920,1873,575
439,1871,1920
552,1918,1871
1921,1870,436
575,1868,1921
1873,1922,1868
1923,1867,1863
578,1865,1923
434,1887,1865
1924,1864,601
430,1862,1924
579,1923,1862
1925,1861,427
601,1859,1925
1864,1926,1859
1858,1927,1853
424,1853,1928
1929,1858,424
1855,1930,627
604,627,1931
1928,1855,604
1852,418,1932
1854,1932,1930
1927,1852,1854
1849,1933,1844
415,1844,1934
1935,1849,415
1846,1936,654
631,654,1937
1934,1846,631
1843,1938,408
1845,408,1936
1933,1843,1845
1939,1840,1836
658,1838,1939
407,1940,1838
1941,1837,682
1942,1835,1941
659,1939,1835
1943,1834,400
682,1832,1943
1837,1944,1832
1831,1945,1826
397,1826,1946
1947,1831,397
1828,1948,708
685,708,1949
1946,1828,685
1825,1950,390
1827,390,1948
1945,1825,1827
1951,1822,1818
712,1820,1951
389,1952,1820
1953,1819,736
385,1817,1953
713,1951,1817
1954,1816,382
736,1814,1954
1819,1955,1814
1956,1813,1809
739,1811,1956
380,1957,1811
1958,1810,763
376,1808,1958
740,1956,1808
1959,1807,373
763,1805,1959
1810,1960,1805
1961,1804,1800
766,1802,1961
371,1962,1802
1963,1801,790
367,1799,1963
767,1961,1799
1964,1798,364
790,1796,1964
1801,1965,1796
1966,1795,1791
361,1966,1967
1968,1793,361
816,1792,1969
793,816,1970
1967,1790,793
1971,1789,355
1969,1787,1971
1792,1972,1787
1786,1973,1781
352,1781,1974
1975,1786,352
1783,1976,843
820,843,1977
1974,1783,820
1780,1978,345
1782,345,1976
1973,1780,1782
1777,1979,1772
343,1772,1980
1981,1777,343
1774,1982,870
847,870,1983
1980,1774,847
1771,1984,336
1773,336,1982
1979,1771,1773
1768,1985,1763
334,1763,1986
1987,1768,334
1765,1988,897
874,897,1989
1986,1765,874
1762,1990,327
1764,327,1988
1985,1762,1764
1759,1756,1991
325,1991,1992
1993,1759,325
1994,1757,925
323,1755,1994
901,1991,1755
1995,1754,320
925,1752,1995
1757,1996,1752
1997,1751,1747
928,1749,1997
317,1998,1749
1999,1748,952
314,1746,1999
929,1997,1746
2000,1745,311
952,1743,2000
1748,2001,1743
1742,1738,2002
308,2002,955
2003,1742,308
2004,1739,979
305,1737,2004
956,2002,1737
2005,1736,302
979,1734,2005
1739,2006,1734
2007,1733,1729
982,1731,2007
300,2008,1731
2009,1730,1006
296,1728,2009
983,2007,1728
2010,1727,293
1006,1725,2010
1730,2011,1725
1724,2012,1719
290,1719,2013
2014,1724,290
1721,2015,1032
1009,1032,2016
2013,1721,1009
1718,2017,283
1720,283,2015
2012,1718,1720
2018,1715,1711
1036,1713,2018
282,2019,1713
2020,1712,1060
278,1710,2020
1037,2018,1710
2021,1709,275
1060,1707,2021
1712,2022,1707
1706,2023,1701
272,1701,2024
2025,1706,272
1703,2026,1086
1063,1086,2027
2024,1703,1063
1700,2028,265
1702,265,2026
2023,1700,1702
1697,2029,1692
263,1692,2030
2031,1697,263
1694,2032,1113
1090,1113,2033
2030,1694,1090
1691,2034,256
1693,256,2032
2029,1691,1693
1688,2035,1683
254,1683,2036
2037,1688,254
1685,2038,1140
1117,1140,2039
2036,1685,1117
1682,2040,247
1684,247,2038
2035,1682,1684
2041,1679,1675
1144,1677,2041
246,2042,1677
2043,1676,1168
242,1674,2043
1145,2041,1674
2044,1673,239
1168,1671,2044
1676,2045,1671
1670,2046,1665
236,1665,2047
2048,1670,236
1667,2049,1194
1171,1194,2050
2047,1667,1171
1664,2051,229
1666,229,2049
2046,1664,1666
2052,1661,1657
1198,1659,2052
228,2053,1659
2054,1658,1222
224,1656,2054
1199,2052,1656
2055,1655,221
1222,1653,2055
1658,2056,1653
1652,2057,1647
218,1647,2058
2059,1652,218
1649,1249,2060
1225,2060,2061
2058,1649,1225
1646,212,2062
1648,2062,1249
2057,1646,1648
2063,1643,1639
1252,1641,2063
209,2064,1641
2065,1640,1276
206,1638,2065
1253,2063,1638
2066,1637,203
1276,1635,2066
1640,2067,1635
1634,2068,1629
200,1629,2069
2070,1634,200
2071,1630,1303
197,1631,2071
2069,1631,1279
2072,1628,194
1303,1626,2072
1630,2073,1626
2074,1625,1621
1306,1623,2074
192,2075,1623
2076,1622,1330
188,1620,2076
1307,2074,1620
2077,1619,185
1330,1617,2077
1622,2078,1617
1616,1612,2079
182,2079,2080
2081,1616,182
2082,1613,1357
179,1611,2082
2080,1611,1333
2083,1610,176
1357,1608,2083
1613,2084,1608
1607,2085,1602
173,1602,2086
2087,1607,173
1604,2088,1383
1360,1383,2089
2086,1604,1360
1601,2090,166
1603,166,2088
2085,1601,1603
2091,1598,1594
1387,1596,2091
165,2092,1596
2093,1595,1411
161,1593,2093
1388,2091,1593
2094,1592,158
1411,1590,2094
1595,2095,1590
1589,2096,1584
155,1584,2097
2098,1589,155
1586,2099,1437
1414,1437,2100
2097,1586,1414
1583,2101,148
1585,148,2099
2096,1583,1585
2102,1580,1576
1441,1578,2102
147,2103,1578
2104,1577,1465
143,1575,2104
1442,2102,1575
2105,1574,140
1465,1572,2105
1577,2106,1572
2107,1571,1568
1468,1570,2107
138,1557,1570
1490,1569,2108
135,1567,1490
1469,2107,1567
1566,1993,131
1569,131,2108
1568,1566,1569
2109,1563,1559
1494,1561,2109
130,2110,1561
2111,1560,1517
126,1558,2111
1495,2109,1558
2112,1557,123
1517,1555,2112
1560,2113,1555
1554,2114,1549
120,1549,2115
2116,1554,120
1551,2117,1543
1520,1543,2118
2115,1551,1520
1548,2119,113
1550,113,2117
2114,1548,1550
1545,2120,1540
117,1540,2121
2118,1545,117
1542,1459,141
1529,141,140
2121,1542,1529
1539,2122,1460
1541,1460,1459
2120,1539,1541
1536,2123,1531
2092,1531,1597
164,1536,2092
1533,1573,105
2124,105,99
1597,1533,2124
1530,140,1574
1532,1574,1573
2123,1530,1532
1527,2125,1522
2126,1522,1393
2127,1527,2126
1524,2128,1534
2129,1534,164
1393,1524,2129
1521,2118,116
1523,116,2128
2125,1521,1523
2130,1518,1514
1503,1516,2130
127,2111,1516
114,1515,2131
2119,1513,114
1504,2130,1513
1538,1512,2122
2131,1511,1538
1515,2132,1511
2133,1510,1506
2134,1508,2133
1829,2135,1508
112,1507,2136
111,1505,112
23,2133,1505
1547,1504,2119
2136,1502,1547
1507,2137,1502
2138,1501,1497
2139,1499,2138
690,2140,1499
2135,1498,1509
1947,1496,2135
396,2138,1496
2141,1495,126
1509,1493,2141
1498,2142,1493
1492,2143,1487
1477,1492,1487
136,1490,1492
1489,2144,2145
2146,1489,2145
1478,1487,1489
1486,2147,2148
1488,2148,2144
2143,1486,1488
2149,1484,1480
2150,1482,2149
2151,2152,1482
2153,1481,2154
2155,1479,2153
2156,2149,1479
2157,1478,2146
2154,1476,2157
1481,2158,1476
2159,1475,1471
2160,1473,2159
2161,1512,1473
2152,1472,1483
2162,1470,2152
2163,2159,1470
2164,1469,135
1483,1467,2164
1472,2165,1467
2166,1466,1462
1450,1464,2166
144,2104,1464
2163,1463,2160
2162,1461,2163
1451,2166,1461
2161,1460,2122
2160,1458,2161
1463,2167,1458
2168,1457,1453
2169,1455,2168
2170,2171,1455
2156,1454,2150
2155,1452,2156
2172,2168,1452
2151,1451,2162
2150,1449,2151
1454,2173,1449
2174,1448,1444
2175,1446,2174
2176,2177,1446
2171,1445,1456
2178,1443,2171
2179,2174,1443
2180,1442,143
1456,1440,2180
1445,2181,1440
1439,2182,1434
152,1434,2183
2100,1439,152
1436,1351,177
1423,177,176
2183,1436,1423
1352,1432,2184
1351,1433,1352
2182,1433,1435
1430,2185,1425
1632,1425,2186
2070,1430,1632
1427,1609,93
86,93,2187
2186,1427,86
1424,176,1610
1426,1610,1609
2185,1424,1426
1421,2188,1416
1284,1416,2189
2190,1421,1284
1418,2191,1428
199,1428,2070
2189,1418,199
1415,2100,151
1417,151,2191
2188,1415,1417
2192,1412,1408
1396,1410,2192
162,2093,1410
1407,2193,149
1397,149,2101
1397,2192,1407
1404,2184,1432
1409,1432,2193
1409,2194,1404
2195,1403,1399
1794,1401,2195
2196,2197,1401
1398,2198,102
2199,102,36
2199,2195,1398
1395,2101,1582
1400,1582,2198
1400,2200,1395
2201,1394,1390
2202,1392,2201
798,2126,1392
2197,1391,1402
1968,1389,2197
360,2201,1389
2203,1388,161
1402,1386,2203
1391,2204,1386
1385,2205,1380
170,1380,2206
2089,1385,170
1382,1405,159
1369,159,158
2206,1382,1369
1379,2184,1406
1381,1406,1405
2205,1379,1381
1376,2207,1371
2103,1371,1579
146,1376,2103
1373,1591,100
2208,100,99
1579,1373,2208
1370,158,1592
1372,1592,1591
2207,1370,1372
1367,2209,1362
2177,1362,1447
2210,1367,2177
1364,2211,1374
2212,1374,146
1447,1364,2212
1361,2089,169
1363,169,2211
2209,1361,1363
2213,1358,1354
1342,1356,2213
180,2082,1356
167,1355,2214
2090,1353,167
1343,2213,1353
1378,1352,2184
2214,1350,1378
1355,2215,1350
2216,1349,1345
2217,1347,2216
1929,1347,1856
96,1346,2218
2219,1344,96
14,2216,1344
1600,1343,2090
2218,1341,1600
1346,2220,1341
1340,2221,1335
609,1335,2222
2223,1340,609
1337,1348,2224
423,2224,1929
2222,1337,423
2225,1333,179
1336,2225,1348
2221,1334,1336
2226,1331,1327
1315,1329,2226
189,2076,1329
213,1328,1243
212,1326,213
1316,2226,1326
1244,1325,2227
1243,1323,1244
1328,2228,1323
1322,2229,1317
1668,1317,2230
2048,1322,1668
1319,2231,81
74,81,2232
2230,1319,74
1645,1316,212
2231,1314,1645
1318,2233,1314
1313,2234,1308
1176,1308,2235
2236,1313,1176
1310,2237,1320
235,1320,2048
2235,1310,235
2238,1307,188
2237,1305,2238
2234,1305,1309
2239,1304,1300
1288,1302,2239
198,2071,1302
186,1301,1324
185,1299,186
1289,2239,1299
1325,1298,2227
1324,1296,1325
1301,2240,1296
2241,1295,1291
2242,1293,2241
1766,2243,1293
91,1292,1618
90,1290,91
44,2241,1290
1619,1289,185
1618,1287,1619
1292,2244,1287
1286,2245,1281
879,1281,2246
2190,1286,879
2243,1282,1294
1987,1283,2243
2246,1283,333
2247,1279,197
1294,1280,2247
2245,1280,1282
2248,1277,1273
1261,1275,2248
207,2065,1275
195,1274,1297
194,1272,195
1262,2248,1272
1298,1271,2227
1297,1269,1298
1274,2249,1269
1268,2250,1263
1614,1263,2251
2081,1268,1614
1265,1627,87
92,87,2187
2251,1265,92
1628,1262,194
1264,1628,1627
2250,1260,1264
1259,2252,1254
1338,1254,2253
2223,1259,1338
1256,2254,1266
181,1266,2081
2253,1256,181
2255,1253,206
1255,2255,2254
2252,1251,1255
2256,1250,1246
1234,1248,2256
2061,1248,215
204,1247,1270
203,1245,204
1235,2256,1245
1271,1244,2227
1270,1242,1271
1247,2257,1242
1241,1237,2258
1847,2258,2259
1935,1241,1847
85,1238,1636
84,1236,85
2259,1236,17
1637,1235,203
1636,1233,1637
1238,2260,1233
1232,2261,1227
636,1227,2262
2263,1232,636
1229,2264,1239
414,1239,1935
2262,1229,414
1226,2061,214
1228,214,2264
2261,1226,1228
2265,1223,1219
1207,1221,2265
225,2054,1221
248,1220,2266
2040,1218,248
1208,2265,1218
1135,1217,2267
2266,1215,1135
1220,2268,1215
2269,1214,1210
2270,1212,2269
1704,2271,1212
70,1211,2272
2273,1209,70
63,2269,1209
1681,1208,2040
2272,1206,1681
1211,2274,1206
2275,1205,1201
2276,1203,2275
1068,2277,1203
2271,1202,1213
2025,1200,2271
271,2275,1200
2278,1199,224
1213,1197,2278
1202,2279,1197
1196,2280,1191
233,1191,2281
2050,1196,233
1193,1216,222
1180,222,221
2281,1193,1180
1190,2267,1217
1192,1217,1216
2280,1190,1192
1187,2282,1182
1775,1182,2283
1981,1187,1775
1184,1654,79
41,79,78
2283,1184,41
1181,221,1655
1183,1655,1654
2282,1181,1183
1178,2284,1173
852,1173,2285
2236,1178,852
1175,2286,1185
342,1185,1981
2285,1175,342
1172,2050,232
1174,232,2286
2284,1172,1174
2287,1169,1165
1153,1167,2287
243,2043,1167
230,1166,2288
2051,1164,230
1154,2287,1164
1189,1163,2267
2288,1161,1189
1166,2289,1161
2290,1160,1156
2291,1158,2290
1650,2292,1158
75,1157,2293
2232,1155,75
80,2290,1155
1663,1154,2051
2293,1152,1663
1157,2294,1152
2295,1151,1147
2296,1149,2295
1230,2297,1149
2292,1148,1159
2059,1146,2292
217,2295,1146
2298,1145,242
1159,1143,2298
1148,2299,1143
1142,2300,1137
251,1137,2301
2039,1142,251
1139,1162,240
1126,240,239
2301,1139,1126
1136,2267,1163
1138,1163,1162
2300,1136,1138
1133,2302,1128
1940,1128,1839
406,1133,1940
1130,1672,73
2303,73,21
1839,1130,2303
1127,239,1673
1129,1673,1672
2302,1127,1129
1124,2304,1119
2305,1119,664
2306,1124,2305
1121,2307,1131
2308,1131,406
664,1121,2308
1118,2039,250
1120,250,2307
2304,1118,1120
1115,2309,1110
260,1110,2310
2033,1115,260
1112,2311,284
1099,284,2017
2310,1112,1099
1109,2312,1027
1111,1027,2311
2309,1109,1111
1106,2313,1101
1740,1101,2314
2003,1106,1740
1103,2315,59
53,59,2316
2314,1103,53
1100,2017,1717
1102,1717,2315
2313,1100,1102
1097,2317,1092
960,1092,2318
2319,1097,960
1094,2320,1104
307,1104,2003
2318,1094,307
1091,2033,259
1093,259,2320
2317,1091,1093
1088,2321,1083
269,1083,2322
2027,1088,269
1085,2323,257
1072,257,2034
2322,1085,1072
1082,2312,1108
1084,1108,2323
2321,1082,1084
1079,2324,1074
1957,1074,1812
379,1079,1957
1076,2325,67
2326,67,30
1812,1076,2326
1073,2034,1690
1075,1690,2325
2324,1073,1075
1070,2327,1065
2328,1065,745
2329,1070,2328
1067,2330,1077
2331,1077,379
745,1067,2331
1064,2027,268
1066,268,2330
2327,1064,1066
2332,1061,1057
1045,1059,2332
279,2020,1059
266,1058,2333
2028,1056,266
1046,2332,1056
1081,1055,2312
2333,1053,1081
1058,2334,1053
2335,1052,1048
69,1050,2335
1686,2336,1050
64,1049,2337
2273,1047,64
69,2335,1047
1699,1046,2028
2337,1044,1699
1049,2338,1044
2339,1043,1039
2340,1041,2339
1122,2341,1041
2336,1040,1051
2037,1038,2336
253,2339,1038
2342,1037,278
1051,1035,2342
1040,2343,1035
1034,2344,1029
287,1029,2345
2016,1034,287
1031,1054,276
1018,276,275
2345,1031,1018
1028,2312,1055
1030,1055,1054
2344,1028,1030
1025,2346,1020
1919,1020,1875
442,1025,1919
1022,1708,62
2347,62,10
1875,1022,2347
1019,275,1709
1021,1709,1708
2346,1019,1021
1016,2348,1011
2349,1011,557
2350,1016,2349
1013,2351,1023
2352,1023,442
557,1013,2352
1010,2016,286
1012,286,2351
2348,1010,1012
2353,1007,1003
2354,1005,2353
297,2009,1005
321,1004,919
320,1002,321
991,2353,1002
920,1001,2355
919,999,920
1004,2356,999
998,2357,993
2110,993,1562
129,998,2110
995,1753,48
2358,48,109
1562,995,2358
992,320,1754
994,1754,1753
2357,992,994
989,2359,984
2140,984,1500
2360,989,2140
986,2361,996
2362,996,129
1500,986,2362
2363,983,296
985,2363,2361
2359,981,985
2364,980,976
964,978,2364
306,2004,978
294,977,1000
293,975,294
965,2364,975
1001,974,2355
1000,972,1001
977,2365,972
2366,971,967
1821,969,2366
1952,2367,969
57,968,1726
27,966,57
2368,2366,966
1727,965,293
1726,963,1727
968,2369,963
962,958,2370
2371,2370,718
2319,962,2371
2367,959,970
388,957,2367
2372,2370,957
2373,956,305
970,954,2373
959,2374,954
2375,953,949
937,951,2375
315,1999,951
303,950,973
302,948,303
938,2375,948
974,947,2355
973,945,974
950,2376,945
944,2377,939
1722,939,2378
2014,944,1722
941,1735,54
58,54,2316
2378,941,58
1736,938,302
1735,936,1736
940,2379,936
935,2380,930
1014,930,2381
2350,935,1014
932,2382,942
289,942,2014
2381,932,289
2383,929,314
931,2383,2382
2380,927,931
2384,926,922
910,924,2384
324,1994,924
312,923,946
311,921,312
911,2384,921
947,920,2355
946,918,947
923,2385,918
2386,917,913
2387,915,2386
1900,2388,915
52,914,1744
51,912,52
1,2386,912
1745,911,311
1744,909,1745
914,2389,909
908,2390,903
476,903,2391
2147,908,476
2388,904,916
1905,905,2388
2391,905,467
2392,901,323
916,902,2392
2390,902,904
2393,898,895
883,899,2393
1989,899,331
356,896,811
355,894,356
884,2393,894
812,893,2394
811,891,812
896,2395,891
2396,889,886
2397,890,2396
2098,890,1587
37,887,1788
36,885,37
101,2396,885
1789,884,355
1788,882,1789
887,2398,882
881,2399,876
1419,876,2400
2190,881,1419
878,2401,888
154,888,2098
2400,878,154
875,1989,330
877,330,2401
2399,875,877
872,2402,867
340,867,2403
1983,872,340
869,892,328
856,328,1990
2403,869,856
866,2394,893
868,893,892
2402,866,868
863,2404,858
2075,858,1624
191,863,2075
860,2405,45
2406,45,90
1624,860,2406
857,1990,1761
859,1761,2405
2404,857,859
854,2407,849
1311,849,2408
2236,854,1311
851,2409,861
2410,861,191
2408,851,2410
848,1983,339
850,339,2409
2407,848,850
845,2411,840
349,840,2412
1977,845,349
842,2413,337
1984,842,337
2412,842,829
839,2394,865
841,865,2413
2411,839,841
836,832,2414
1660,836,2414
227,836,2053
42,833,2415
78,831,42
2416,2414,831
1770,829,1984
2415,830,1770
833,828,830
827,2417,822
2277,822,1204
2329,827,2277
824,2418,834
2419,834,227
1204,824,2419
821,1977,348
823,348,2418
2417,821,823
818,2420,813
358,813,2421
1970,818,358
815,2422,346
802,346,1978
2421,815,802
838,812,2394
2422,810,838
814,2423,810
809,2424,804
1962,804,1803
370,809,1962
806,2425,39
2426,39,33
1803,806,2426
803,1978,1779
805,1779,2425
2424,803,805
800,2427,795
2428,795,772
2127,800,2428
797,2429,807
2430,807,370
772,797,2430
794,1970,357
796,357,2429
2427,794,796
2431,791,787
775,789,2431
368,1963,789
391,788,2432
1950,786,391
